,날짜,시도,측정소명,측정소코드,아황산가스,일산화탄소,오존,이산화질소,PM10,PM2.5,월
4987,2018-10-25 20,서울 종로구 ,종로구,111123,0.005,1.6,0.002,0.077,60.0,37.0,10
4988,2018-10-25 21,서울 종로구 ,종로구,111123,0.005,1.4,0.002,0.078,54.0,33.0,10
4989,2018-10-25 22,서울 종로구 ,종로구,111123,0.005,1.0,0.002,0.069,44.0,24.0,10
4990,2018-10-25 23,서울 종로구 ,종로구,111123,0.005,1.1,0.002,0.068,43.0,21.0,10
4991,2018-10-25 24,서울 종로구 ,종로구,111123,0.004,1.0,0.002,0.064,40.0,22.0,10
4992,2018-10-26 01,서울 종로구 ,종로구,111123,0.004,1.1,0.002,0.057999999999999996,39.0,21.0,10
4993,2018-10-26 02,서울 종로구 ,종로구,111123,0.004,0.9,0.002,0.055999999999999994,36.0,19.0,10
4994,2018-10-26 03,서울 종로구 ,종로구,111123,0.004,0.7,0.002,0.053,35.0,20.0,10
4995,2018-10-26 04,서울 종로구 ,종로구,111123,0.004,0.8,0.002,0.052000000000000005,35.0,20.0,10
4996,2018-10-26 05,서울 종로구 ,종로구,111123,0.004,0.8,0.002,0.053,37.0,18.0,10
4997,2018-10-26 06,서울 종로구 ,종로구,111123,0.004,0.8,0.002,0.051,34.0,21.0,10
4998,2018-10-26 07,서울 종로구 ,종로구,111123,0.004,0.8,0.002,0.051,38.0,22.0,10
4999,2018-10-26 08,서울 종로구 ,종로구,111123,0.004,0.7,0.003,0.051,36.0,21.0,10
5000,2018-10-26 09,서울 종로구 ,종로구,111123,0.003,0.7,0.006,0.053,42.0,24.0,10
5001,2018-10-26 10,서울 종로구 ,종로구,111123,0.004,1.0,0.005,0.057,40.0,27.0,10
5002,2018-10-26 11,서울 종로구 ,종로구,111123,0.004,1.1,0.003,0.06,42.0,27.0,10
5003,2018-10-26 12,서울 종로구 ,종로구,111123,0.004,1.0,0.004,0.057999999999999996,43.0,25.0,10
5004,2018-10-26 13,서울 종로구 ,종로구,111123,0.003,1.2,0.008,0.053,32.0,15.0,10
5005,2018-10-26 14,서울 종로구 ,종로구,111123,0.003,0.7,0.01,0.048,27.0,16.0,10
5006,2018-10-26 15,서울 종로구 ,종로구,111123,0.003,0.7,0.011000000000000001,0.046,23.0,13.0,10
5007,2018-10-26 16,서울 종로구 ,종로구,111123,0.004,0.5,0.023,0.033,11.0,6.0,10
5008,2018-10-26 17,서울 종로구 ,종로구,111123,0.003,0.5,0.023,0.032,18.0,11.0,10
5009,2018-10-26 18,서울 종로구 ,종로구,111123,0.003,0.6,0.021,0.032,21.0,11.0,10
5010,2018-10-26 19,서울 종로구 ,종로구,111123,0.003,0.7,0.012,0.042,33.0,11.0,10
5011,2018-10-26 20,서울 종로구 ,종로구,111123,0.003,0.6,0.021,0.031,40.0,13.0,10
5012,2018-10-26 21,서울 종로구 ,종로구,111123,0.003,0.4,0.031,0.015,37.0,12.0,10
5013,2018-10-26 22,서울 종로구 ,종로구,111123,0.003,0.5,0.021,0.024,19.0,9.0,10
5014,2018-10-26 23,서울 종로구 ,종로구,111123,0.003,0.5,0.02,0.021,23.0,10.0,10
5015,2018-10-26 24,서울 종로구 ,종로구,111123,0.003,0.6,0.02,0.017,27.0,7.0,10
5016,2018-10-27 01,서울 종로구 ,종로구,111123,0.003,0.3,0.023,0.013000000000000001,28.0,6.0,10
5017,2018-10-27 02,서울 종로구 ,종로구,111123,0.003,0.3,0.025,0.01,23.0,5.0,10
5018,2018-10-27 03,서울 종로구 ,종로구,111123,0.003,0.3,0.025,0.01,22.0,6.0,10
5019,2018-10-27 04,서울 종로구 ,종로구,111123,0.003,0.3,0.026000000000000002,0.008,17.0,5.0,10
5020,2018-10-27 05,서울 종로구 ,종로구,111123,0.003,0.3,0.026000000000000002,0.008,13.0,5.0,10
5021,2018-10-27 06,서울 종로구 ,종로구,111123,0.003,0.3,0.021,0.012,15.0,6.0,10
5022,2018-10-27 07,서울 종로구 ,종로구,111123,0.003,0.3,0.015,0.019,16.0,7.0,10
5023,2018-10-27 08,서울 종로구 ,종로구,111123,0.003,0.4,0.013000000000000001,0.02,17.0,5.0,10
5024,2018-10-27 09,서울 종로구 ,종로구,111123,0.003,0.3,0.017,0.013000000000000001,31.0,5.0,10
5025,2018-10-27 10,서울 종로구 ,종로구,111123,0.003,0.3,0.019,0.011000000000000001,39.0,6.0,10
5026,2018-10-27 11,서울 종로구 ,종로구,111123,0.003,0.3,0.023,0.01,48.0,6.0,10
5027,2018-10-27 12,서울 종로구 ,종로구,111123,0.003,0.3,0.026000000000000002,0.008,45.0,7.0,10
5028,2018-10-27 13,서울 종로구 ,종로구,111123,0.003,0.3,0.027999999999999997,0.008,37.0,6.0,10
5029,2018-10-27 14,서울 종로구 ,종로구,111123,0.003,0.3,0.027999999999999997,0.01,33.0,8.0,10
5030,2018-10-27 15,서울 종로구 ,종로구,111123,0.003,0.3,0.03,0.009000000000000001,29.0,6.0,10
5031,2018-10-27 16,서울 종로구 ,종로구,111123,0.003,0.3,0.03,0.011000000000000001,23.0,5.0,10
5032,2018-10-27 17,서울 종로구 ,종로구,111123,0.003,0.3,0.031,0.01,25.0,10.0,10
5033,2018-10-27 18,서울 종로구 ,종로구,111123,0.003,0.3,0.027000000000000003,0.013999999999999999,17.0,5.0,10
5034,2018-10-27 19,서울 종로구 ,종로구,111123,0.003,0.4,0.027000000000000003,0.013999999999999999,20.0,6.0,10
5035,2018-10-27 20,서울 종로구 ,종로구,111123,0.003,0.4,0.027999999999999997,0.013000000000000001,16.0,7.0,10
5036,2018-10-27 21,서울 종로구 ,종로구,111123,0.003,0.4,0.025,0.015,16.0,8.0,10
5037,2018-10-27 22,서울 종로구 ,종로구,111123,0.003,0.4,0.021,0.02,15.0,7.0,10
5038,2018-10-27 23,서울 종로구 ,종로구,111123,0.003,0.4,0.02,0.021,17.0,8.0,10
5039,2018-10-27 24,서울 종로구 ,종로구,111123,0.003,0.4,0.02,0.022000000000000002,15.0,7.0,10
5040,2018-10-28 01,서울 종로구 ,종로구,111123,0.003,0.4,0.022000000000000002,0.02,15.0,7.0,10
5041,2018-10-28 02,서울 종로구 ,종로구,111123,0.003,0.4,0.022000000000000002,0.019,15.0,6.0,10
5042,2018-10-28 03,서울 종로구 ,종로구,111123,0.003,0.5,0.013000000000000001,0.027000000000000003,15.0,7.0,10
5043,2018-10-28 04,서울 종로구 ,종로구,111123,0.003,0.5,0.009000000000000001,0.031,13.0,6.0,10
5044,2018-10-28 05,서울 종로구 ,종로구,111123,0.003,0.5,0.009000000000000001,0.031,15.0,7.0,10
5045,2018-10-28 06,서울 종로구 ,종로구,111123,0.003,0.4,0.013000000000000001,0.026000000000000002,15.0,8.0,10
5046,2018-10-28 07,서울 종로구 ,종로구,111123,0.003,0.5,0.013999999999999999,0.025,15.0,7.0,10
5047,2018-10-28 08,서울 종로구 ,종로구,111123,0.003,0.5,0.009000000000000001,0.028999999999999998,8.0,4.0,10
5048,2018-10-28 09,서울 종로구 ,종로구,111123,0.003,0.5,0.009000000000000001,0.03,11.0,6.0,10
5049,2018-10-28 10,서울 종로구 ,종로구,111123,0.003,0.6,0.006999999999999999,0.035,9.0,5.0,10
5050,2018-10-28 11,서울 종로구 ,종로구,111123,0.003,0.6,0.009000000000000001,0.034,12.0,5.0,10
5051,2018-10-28 12,서울 종로구 ,종로구,111123,0.003,0.7,0.013000000000000001,0.03,9.0,5.0,10
5052,2018-10-28 13,서울 종로구 ,종로구,111123,0.003,0.6,0.011000000000000001,0.032,15.0,8.0,10
5053,2018-10-28 14,서울 종로구 ,종로구,111123,0.003,0.6,0.013000000000000001,0.031,19.0,11.0,10
5054,2018-10-28 15,서울 종로구 ,종로구,111123,0.003,0.6,0.017,0.027000000000000003,19.0,12.0,10
5055,2018-10-28 16,서울 종로구 ,종로구,111123,0.003,0.5,0.026000000000000002,0.02,14.0,8.0,10
5056,2018-10-28 17,서울 종로구 ,종로구,111123,0.003,0.4,0.028999999999999998,0.016,16.0,8.0,10
5057,2018-10-28 18,서울 종로구 ,종로구,111123,0.003,0.4,0.022000000000000002,0.02,10.0,6.0,10
5058,2018-10-28 19,서울 종로구 ,종로구,111123,0.003,0.4,0.017,0.025,8.0,6.0,10
5059,2018-10-28 20,서울 종로구 ,종로구,111123,0.003,0.4,0.015,0.026000000000000002,8.0,5.0,10
5060,2018-10-28 21,서울 종로구 ,종로구,111123,0.003,0.4,0.027000000000000003,0.01,10.0,4.0,10
5061,2018-10-28 22,서울 종로구 ,종로구,111123,0.003,0.4,0.026000000000000002,0.011000000000000001,10.0,6.0,10
5062,2018-10-28 23,서울 종로구 ,종로구,111123,0.003,0.4,0.019,0.018000000000000002,14.0,7.0,10
5063,2018-10-28 24,서울 종로구 ,종로구,111123,0.003,0.5,0.006,0.031,12.0,8.0,10
5064,2018-10-29 01,서울 종로구 ,종로구,111123,0.003,0.5,0.004,0.031,13.0,7.0,10
5065,2018-10-29 02,서울 종로구 ,종로구,111123,0.003,0.5,0.005,0.03,11.0,7.0,10
5066,2018-10-29 03,서울 종로구 ,종로구,111123,0.003,0.4,0.018000000000000002,0.016,11.0,5.0,10
5067,2018-10-29 04,서울 종로구 ,종로구,111123,0.003,0.4,0.024,0.011000000000000001,10.0,5.0,10
5068,2018-10-29 05,서울 종로구 ,종로구,111123,0.003,0.4,0.02,0.013000000000000001,12.0,6.0,10
5069,2018-10-29 06,서울 종로구 ,종로구,111123,0.003,0.7,0.004,0.03,12.0,8.0,10
5070,2018-10-29 07,서울 종로구 ,종로구,111123,0.003,0.6,0.002,0.034,11.0,8.0,10
5071,2018-10-29 08,서울 종로구 ,종로구,111123,0.003,0.8,0.003,0.038,13.0,8.0,10
5072,2018-10-29 09,서울 종로구 ,종로구,111123,0.003,0.8,0.005,0.038,14.0,4.0,10
5073,2018-10-29 10,서울 종로구 ,종로구,111123,0.003,0.6,0.013000000000000001,0.027000000000000003,13.0,6.0,10
5074,2018-10-29 11,서울 종로구 ,종로구,111123,0.003,0.4,0.023,0.017,14.0,6.0,10
5075,2018-10-29 12,서울 종로구 ,종로구,111123,0.003,0.4,0.022000000000000002,0.018000000000000002,16.0,8.0,10
5076,2018-10-29 13,서울 종로구 ,종로구,111123,0.003,0.4,0.022000000000000002,0.018000000000000002,20.0,11.0,10
5077,2018-10-29 14,서울 종로구 ,종로구,111123,0.003,0.4,0.024,0.018000000000000002,15.0,6.0,10
5078,2018-10-29 15,서울 종로구 ,종로구,111123,0.003,0.4,0.027999999999999997,0.015,19.0,8.0,10
5079,2018-10-29 16,서울 종로구 ,종로구,111123,0.003,0.4,0.026000000000000002,0.013999999999999999,20.0,6.0,10
5080,2018-10-29 17,서울 종로구 ,종로구,111123,0.003,0.3,0.027000000000000003,0.013999999999999999,23.0,6.0,10
5081,2018-10-29 18,서울 종로구 ,종로구,111123,0.003,0.4,0.026000000000000002,0.015,18.0,8.0,10
5082,2018-10-29 19,서울 종로구 ,종로구,111123,0.003,0.4,0.02,0.02,18.0,8.0,10
5083,2018-10-29 20,서울 종로구 ,종로구,111123,0.003,0.4,0.021,0.013999999999999999,21.0,11.0,10
5084,2018-10-29 21,서울 종로구 ,종로구,111123,0.003,0.4,0.02,0.013000000000000001,26.0,12.0,10
5085,2018-10-29 22,서울 종로구 ,종로구,111123,0.003,0.4,0.018000000000000002,0.013999999999999999,21.0,10.0,10
5086,2018-10-29 23,서울 종로구 ,종로구,111123,0.003,0.4,0.019,0.011000000000000001,20.0,12.0,10
5087,2018-10-29 24,서울 종로구 ,종로구,111123,0.003,0.4,0.017,0.011000000000000001,21.0,10.0,10
5088,2018-10-30 01,서울 종로구 ,종로구,111123,0.003,0.4,0.018000000000000002,0.01,22.0,9.0,10
5089,2018-10-30 02,서울 종로구 ,종로구,111123,0.003,0.4,0.016,0.01,20.0,9.0,10
5090,2018-10-30 03,서울 종로구 ,종로구,111123,0.003,0.4,0.017,0.008,22.0,9.0,10
5091,2018-10-30 04,서울 종로구 ,종로구,111123,0.003,0.4,0.017,0.008,21.0,10.0,10
5092,2018-10-30 05,서울 종로구 ,종로구,111123,0.003,0.4,0.012,0.013000000000000001,22.0,10.0,10
5093,2018-10-30 06,서울 종로구 ,종로구,111123,0.003,0.5,0.006999999999999999,0.019,21.0,11.0,10
5094,2018-10-30 07,서울 종로구 ,종로구,111123,0.003,0.5,0.006,0.021,21.0,11.0,10
5095,2018-10-30 08,서울 종로구 ,종로구,111123,0.003,0.5,0.005,0.023,23.0,10.0,10
5096,2018-10-30 09,서울 종로구 ,종로구,111123,0.003,0.5,0.011000000000000001,0.016,23.0,9.0,10
5097,2018-10-30 10,서울 종로구 ,종로구,111123,0.003,0.4,0.017,0.011000000000000001,19.0,8.0,10
5098,2018-10-30 11,서울 종로구 ,종로구,111123,0.003,0.4,0.02,0.01,19.0,8.0,10
5099,2018-10-30 12,서울 종로구 ,종로구,111123,0.003,0.4,0.02,0.013999999999999999,19.0,9.0,10
5100,2018-10-30 13,서울 종로구 ,종로구,111123,0.003,0.4,0.022000000000000002,0.013999999999999999,16.0,11.0,10
5101,2018-10-30 14,서울 종로구 ,종로구,111123,0.003,0.4,0.025,0.013000000000000001,17.0,9.0,10
5102,2018-10-30 15,서울 종로구 ,종로구,111123,0.003,0.4,0.026000000000000002,0.015,18.0,12.0,10
5103,2018-10-30 16,서울 종로구 ,종로구,111123,0.003,0.4,0.026000000000000002,0.017,22.0,10.0,10
5104,2018-10-30 17,서울 종로구 ,종로구,111123,0.003,0.4,0.024,0.018000000000000002,25.0,12.0,10
5105,2018-10-30 18,서울 종로구 ,종로구,111123,0.003,0.6,0.019,0.024,19.0,11.0,10
5106,2018-10-30 19,서울 종로구 ,종로구,111123,0.003,0.6,0.013000000000000001,0.031,23.0,12.0,10
5107,2018-10-30 20,서울 종로구 ,종로구,111123,0.003,0.5,0.013000000000000001,0.03,21.0,13.0,10
5108,2018-10-30 21,서울 종로구 ,종로구,111123,0.003,0.5,0.01,0.033,18.0,11.0,10
5109,2018-10-30 22,서울 종로구 ,종로구,111123,0.003,0.5,0.01,0.031,21.0,12.0,10
5110,2018-10-30 23,서울 종로구 ,종로구,111123,0.003,0.4,0.02,0.017,22.0,11.0,10
5111,2018-10-30 24,서울 종로구 ,종로구,111123,0.003,0.4,0.022000000000000002,0.015,16.0,11.0,10
5112,2018-10-31 01,서울 종로구 ,종로구,111123,0.003,0.4,0.025,0.011000000000000001,14.0,8.0,10
5113,2018-10-31 02,서울 종로구 ,종로구,111123,0.003,0.4,0.026000000000000002,0.009000000000000001,12.0,8.0,10
5114,2018-10-31 03,서울 종로구 ,종로구,111123,0.003,0.4,0.025,0.009000000000000001,13.0,10.0,10
5115,2018-10-31 04,서울 종로구 ,종로구,111123,0.002,0.4,0.017,0.015,12.0,8.0,10
5116,2018-10-31 05,서울 종로구 ,종로구,111123,0.003,0.4,0.016,0.016,14.0,6.0,10
5117,2018-10-31 06,서울 종로구 ,종로구,111123,0.003,0.4,0.011000000000000001,0.02,12.0,7.0,10
5118,2018-10-31 07,서울 종로구 ,종로구,111123,0.003,0.4,0.011000000000000001,0.022000000000000002,15.0,9.0,10
5119,2018-10-31 08,서울 종로구 ,종로구,111123,0.003,0.5,0.009000000000000001,0.025,17.0,7.0,10
5120,2018-10-31 09,서울 종로구 ,종로구,111123,0.003,0.5,0.013000000000000001,0.02,16.0,5.0,10
5121,2018-10-31 10,서울 종로구 ,종로구,111123,0.003,0.4,0.019,0.015,15.0,6.0,10
5122,2018-10-31 11,서울 종로구 ,종로구,111123,0.003,0.4,0.021,0.013999999999999999,18.0,8.0,10
5123,2018-10-31 12,서울 종로구 ,종로구,111123,0.003,0.4,0.019,0.017,22.0,10.0,10
5124,2018-10-31 13,서울 종로구 ,종로구,111123,0.003,0.4,0.021,0.018000000000000002,23.0,13.0,10
5125,2018-10-31 14,서울 종로구 ,종로구,111123,0.003,0.5,0.026000000000000002,0.016,22.0,13.0,10
5126,2018-10-31 15,서울 종로구 ,종로구,111123,0.003,0.4,0.03,0.015,26.0,17.0,10
5127,2018-10-31 16,서울 종로구 ,종로구,111123,0.003,0.5,0.028999999999999998,0.017,24.0,11.0,10
5128,2018-10-31 17,서울 종로구 ,종로구,111123,0.003,0.5,0.028999999999999998,0.016,25.0,14.0,10
5129,2018-10-31 18,서울 종로구 ,종로구,111123,0.003,0.5,0.018000000000000002,0.028999999999999998,24.0,15.0,10
5130,2018-10-31 19,서울 종로구 ,종로구,111123,0.003,0.6,0.01,0.038,28.0,17.0,10
5131,2018-10-31 20,서울 종로구 ,종로구,111123,0.003,0.8,0.003,0.047,32.0,22.0,10
5132,2018-10-31 21,서울 종로구 ,종로구,111123,0.003,0.7,0.003,0.045,30.0,19.0,10
5133,2018-10-31 22,서울 종로구 ,종로구,111123,0.003,0.6,0.006999999999999999,0.037000000000000005,26.0,16.0,10
5134,2018-10-31 23,서울 종로구 ,종로구,111123,0.003,0.7,0.003,0.044000000000000004,27.0,18.0,10
5135,2018-10-31 24,서울 종로구 ,종로구,111123,0.003,0.8,0.002,0.046,27.0,16.0,10
5136,2018-11-01 01,서울 종로구 ,종로구,111123,0.003,0.7,0.003,0.040999999999999995,25.0,15.0,11
5137,2018-11-01 02,서울 종로구 ,종로구,111123,0.003,0.8,0.002,0.042,24.0,13.0,11
5138,2018-11-01 03,서울 종로구 ,종로구,111123,0.003,0.7,0.002,0.037000000000000005,24.0,12.0,11
5139,2018-11-01 04,서울 종로구 ,종로구,111123,0.003,0.7,0.003,0.037000000000000005,23.0,12.0,11
5140,2018-11-01 05,서울 종로구 ,종로구,111123,0.003,0.8,0.002,0.039,24.0,14.0,11
5141,2018-11-01 06,서울 종로구 ,종로구,111123,0.003,1.1,0.002,0.040999999999999995,27.0,16.0,11
5142,2018-11-01 07,서울 종로구 ,종로구,111123,0.003,0.9,0.002,0.040999999999999995,30.0,18.0,11
5143,2018-11-01 08,서울 종로구 ,종로구,111123,0.004,0.9,0.003,0.045,33.0,20.0,11
5144,2018-11-01 09,서울 종로구 ,종로구,111123,0.004,1.0,0.004,0.047,35.0,18.0,11
5145,2018-11-01 10,서울 종로구 ,종로구,111123,0.004,1.1,0.005,0.052000000000000005,38.0,18.0,11
5146,2018-11-01 11,서울 종로구 ,종로구,111123,0.004,1.3,0.006,0.057,41.0,26.0,11
5147,2018-11-01 12,서울 종로구 ,종로구,111123,0.004,0.9,0.008,0.051,42.0,23.0,11
5148,2018-11-01 13,서울 종로구 ,종로구,111123,0.004,0.5,0.019,0.03,29.0,14.0,11
5149,2018-11-01 14,서울 종로구 ,종로구,111123,0.004,0.6,0.021,0.027999999999999997,27.0,15.0,11
5150,2018-11-01 15,서울 종로구 ,종로구,111123,0.004,0.5,0.03,0.023,27.0,18.0,11
5151,2018-11-01 16,서울 종로구 ,종로구,111123,0.004,0.5,0.033,0.02,25.0,12.0,11
5152,2018-11-01 17,서울 종로구 ,종로구,111123,0.004,0.5,0.031,0.024,27.0,14.0,11
5153,2018-11-01 18,서울 종로구 ,종로구,111123,0.004,0.7,0.019,0.038,31.0,19.0,11
5154,2018-11-01 19,서울 종로구 ,종로구,111123,0.003,1.0,0.004,0.055,35.0,22.0,11
5155,2018-11-01 20,서울 종로구 ,종로구,111123,0.004,1.1,0.003,0.057,43.0,29.0,11
5156,2018-11-01 21,서울 종로구 ,종로구,111123,0.004,0.8,0.006,0.052000000000000005,38.0,27.0,11
5157,2018-11-01 22,서울 종로구 ,종로구,111123,0.004,0.9,0.003,0.06,32.0,21.0,11
5158,2018-11-01 23,서울 종로구 ,종로구,111123,0.004,1.3,0.002,0.064,35.0,23.0,11
5159,2018-11-01 24,서울 종로구 ,종로구,111123,0.004,1.2,0.002,0.069,38.0,24.0,11
5160,2018-11-02 01,서울 종로구 ,종로구,111123,0.004,1.3,0.002,0.066,41.0,22.0,11
5161,2018-11-02 02,서울 종로구 ,종로구,111123,0.004,1.1,0.002,0.06,35.0,22.0,11
5162,2018-11-02 03,서울 종로구 ,종로구,111123,0.004,1.3,0.002,0.061,36.0,21.0,11
5163,2018-11-02 04,서울 종로구 ,종로구,111123,0.004,1.2,0.002,0.057999999999999996,33.0,21.0,11
5164,2018-11-02 05,서울 종로구 ,종로구,111123,0.003,1.0,0.002,0.051,31.0,20.0,11
5165,2018-11-02 06,서울 종로구 ,종로구,111123,0.003,1.0,0.002,0.05,30.0,20.0,11
5166,2018-11-02 07,서울 종로구 ,종로구,111123,0.004,1.0,0.002,0.05,32.0,20.0,11
5167,2018-11-02 08,서울 종로구 ,종로구,111123,0.004,1.0,0.002,0.051,34.0,22.0,11
5168,2018-11-02 09,서울 종로구 ,종로구,111123,0.004,1.0,0.003,0.05,33.0,19.0,11
5169,2018-11-02 10,서울 종로구 ,종로구,111123,0.004,1.0,0.006,0.046,34.0,,11
5170,2018-11-02 11,서울 종로구 ,종로구,111123,0.004,1.0,0.008,0.05,39.0,24.0,11
5171,2018-11-02 12,서울 종로구 ,종로구,111123,0.004,1.0,0.013000000000000001,0.053,43.0,26.0,11
5172,2018-11-02 13,서울 종로구 ,종로구,111123,0.005,0.9,0.02,0.047,42.0,25.0,11
5173,2018-11-02 14,서울 종로구 ,종로구,111123,0.005,0.9,0.022000000000000002,0.05,38.0,24.0,11
5174,2018-11-02 15,서울 종로구 ,종로구,111123,0.005,0.9,0.022000000000000002,0.052000000000000005,40.0,31.0,11
5175,2018-11-02 16,서울 종로구 ,종로구,111123,0.004,0.8,0.02,0.054000000000000006,36.0,20.0,11
5176,2018-11-02 17,서울 종로구 ,종로구,111123,0.004,0.7,0.012,0.057,43.0,22.0,11
5177,2018-11-02 18,서울 종로구 ,종로구,111123,0.004,0.9,0.006,0.065,40.0,23.0,11
5178,2018-11-02 19,서울 종로구 ,종로구,111123,0.004,0.9,0.005,0.066,43.0,22.0,11
5179,2018-11-02 20,서울 종로구 ,종로구,111123,0.004,1.2,0.003,0.068,46.0,29.0,11
5180,2018-11-02 21,서울 종로구 ,종로구,111123,0.004,1.3,0.002,0.07200000000000001,53.0,39.0,11
5181,2018-11-02 22,서울 종로구 ,종로구,111123,0.004,1.1,0.002,0.07400000000000001,50.0,31.0,11
5182,2018-11-02 23,서울 종로구 ,종로구,111123,0.004,0.8,0.003,0.062,51.0,30.0,11
5183,2018-11-02 24,서울 종로구 ,종로구,111123,0.004,1.3,0.002,0.069,39.0,24.0,11
5184,2018-11-03 01,서울 종로구 ,종로구,111123,0.004,1.6,0.002,0.079,44.0,26.0,11
5185,2018-11-03 02,서울 종로구 ,종로구,111123,0.004,1.5,0.002,0.077,45.0,28.0,11
5186,2018-11-03 03,서울 종로구 ,종로구,111123,0.004,1.5,0.002,0.071,45.0,29.0,11
5187,2018-11-03 04,서울 종로구 ,종로구,111123,0.004,1.4,0.002,0.066,41.0,27.0,11
5188,2018-11-03 05,서울 종로구 ,종로구,111123,0.004,1.3,0.002,0.06,44.0,29.0,11
5189,2018-11-03 06,서울 종로구 ,종로구,111123,0.004,1.3,0.002,0.059000000000000004,42.0,28.0,11
5190,2018-11-03 07,서울 종로구 ,종로구,111123,0.004,1.1,0.002,0.055999999999999994,43.0,27.0,11
5191,2018-11-03 08,서울 종로구 ,종로구,111123,0.004,1.1,0.002,0.057,43.0,27.0,11
5192,2018-11-03 09,서울 종로구 ,종로구,111123,0.004,0.9,0.004,0.052000000000000005,41.0,24.0,11
5193,2018-11-03 10,서울 종로구 ,종로구,111123,0.004,0.9,0.006999999999999999,0.053,39.0,24.0,11
5194,2018-11-03 11,서울 종로구 ,종로구,111123,0.005,1.2,0.006999999999999999,0.065,48.0,31.0,11
5195,2018-11-03 12,서울 종로구 ,종로구,111123,0.005,1.1,0.015,0.057999999999999996,55.0,34.0,11
5196,2018-11-03 13,서울 종로구 ,종로구,111123,0.004,0.7,0.02,0.055,46.0,29.0,11
5197,2018-11-03 14,서울 종로구 ,종로구,111123,0.004,0.6,0.022000000000000002,0.051,42.0,26.0,11
5198,2018-11-03 15,서울 종로구 ,종로구,111123,0.004,0.6,0.025,0.044000000000000004,35.0,22.0,11
5199,2018-11-03 16,서울 종로구 ,종로구,111123,0.004,0.5,0.028999999999999998,0.038,36.0,20.0,11
5200,2018-11-03 17,서울 종로구 ,종로구,111123,0.004,0.5,0.032,0.036000000000000004,34.0,19.0,11
5201,2018-11-03 18,서울 종로구 ,종로구,111123,0.005,0.8,0.022000000000000002,0.061,56.0,37.0,11
5202,2018-11-03 19,서울 종로구 ,종로구,111123,0.004,0.8,0.02,0.059000000000000004,66.0,41.0,11
5203,2018-11-03 20,서울 종로구 ,종로구,111123,0.004,0.8,0.02,0.055999999999999994,65.0,41.0,11
5204,2018-11-03 21,서울 종로구 ,종로구,111123,0.004,0.9,0.009000000000000001,0.068,68.0,44.0,11
5205,2018-11-03 22,서울 종로구 ,종로구,111123,0.004,1.1,0.002,0.071,62.0,41.0,11
5206,2018-11-03 23,서울 종로구 ,종로구,111123,0.004,1.1,0.002,0.068,46.0,33.0,11
5207,2018-11-03 24,서울 종로구 ,종로구,111123,0.004,1.3,0.002,0.067,43.0,29.0,11
5208,2018-11-04 01,서울 종로구 ,종로구,111123,0.004,1.4,0.002,0.071,41.0,29.0,11
5209,2018-11-04 02,서울 종로구 ,종로구,111123,0.004,1.3,0.002,0.068,38.0,25.0,11
5210,2018-11-04 03,서울 종로구 ,종로구,111123,0.004,1.2,0.002,0.063,36.0,22.0,11
5211,2018-11-04 04,서울 종로구 ,종로구,111123,0.004,1.1,0.002,0.059000000000000004,32.0,22.0,11
5212,2018-11-04 05,서울 종로구 ,종로구,111123,0.003,1.1,0.002,0.055,35.0,23.0,11
5213,2018-11-04 06,서울 종로구 ,종로구,111123,0.004,1.0,0.002,0.052000000000000005,36.0,25.0,11
5214,2018-11-04 07,서울 종로구 ,종로구,111123,0.004,1.0,0.002,0.052000000000000005,38.0,29.0,11
5215,2018-11-04 08,서울 종로구 ,종로구,111123,0.003,1.1,0.003,0.05,44.0,31.0,11
5216,2018-11-04 09,서울 종로구 ,종로구,111123,0.004,1.0,0.006,0.046,47.0,33.0,11
5217,2018-11-04 10,서울 종로구 ,종로구,111123,0.004,0.8,0.013000000000000001,0.044000000000000004,40.0,26.0,11
5218,2018-11-04 11,서울 종로구 ,종로구,111123,0.004,0.9,0.018000000000000002,0.047,46.0,32.0,11
5219,2018-11-04 12,서울 종로구 ,종로구,111123,0.004,0.9,0.018000000000000002,0.055,52.0,33.0,11
5220,2018-11-04 13,서울 종로구 ,종로구,111123,0.004,0.9,0.023,0.052000000000000005,56.0,34.0,11
5221,2018-11-04 14,서울 종로구 ,종로구,111123,0.004,0.7,0.034,0.039,44.0,30.0,11
5222,2018-11-04 15,서울 종로구 ,종로구,111123,0.004,0.6,0.040999999999999995,0.028999999999999998,39.0,27.0,11
5223,2018-11-04 16,서울 종로구 ,종로구,111123,0.004,0.5,0.043,0.026000000000000002,34.0,20.0,11
5224,2018-11-04 17,서울 종로구 ,종로구,111123,0.004,0.5,0.040999999999999995,0.023,33.0,17.0,11
5225,2018-11-04 18,서울 종로구 ,종로구,111123,0.004,0.6,0.033,0.031,31.0,20.0,11
5226,2018-11-04 19,서울 종로구 ,종로구,111123,0.004,0.7,0.024,0.042,39.0,25.0,11
5227,2018-11-04 20,서울 종로구 ,종로구,111123,0.004,0.8,0.018000000000000002,0.048,42.0,26.0,11
5228,2018-11-04 21,서울 종로구 ,종로구,111123,0.003,0.8,0.019,0.045,46.0,30.0,11
5229,2018-11-04 22,서울 종로구 ,종로구,111123,0.003,0.7,0.026000000000000002,0.035,43.0,27.0,11
5230,2018-11-04 23,서울 종로구 ,종로구,111123,0.003,0.8,0.011000000000000001,0.052000000000000005,38.0,25.0,11
